,LPDisp,NormStress,ShearStress,Time,Var_Ch1,Var_Ch2,TimeToStartFailure,TimeToEndFailure
202,30888.239100047973,6.8626642097474825e-06,5.732293984085997,6619.134301019093,9.799707646695596,12.658972016920526,3.700000000000002,5.1999999999999975
203,30889.197793740015,8.359823951446687e-06,5.735781803305994,6619.234301019093,9.705751084273519,12.533807845713909,3.600000000000002,5.099999999999998
204,30890.161706200517,1.0884073755701814e-05,5.7392695857690015,6619.334301019094,9.62951221503054,12.410916029670348,3.5000000000000018,4.999999999999998
205,30891.13213254753,1.4785423675371204e-05,5.742738517142002,6619.434301019094,9.575340591587477,12.312482656535408,3.4000000000000017,4.899999999999999
206,30892.102207262997,1.6738637486421898e-05,5.746252040007005,6619.534301019095,9.538239525823675,12.179670726636585,3.3000000000000016,4.799999999999999
207,30893.065931722515,1.9610409542086015e-05,5.7498432934250046,6619.634301019096,9.499271389427776,12.134842146593122,3.2000000000000015,4.699999999999999
208,30894.039773421016,1.6834475219787758e-05,5.753433916723004,6619.734301019095,9.46758189998593,12.09451159712837,3.1000000000000014,4.6
209,30895.00790197801,1.4781332065992795e-05,5.757047234843003,6619.834301019096,9.44661561323062,12.06106123246328,3.0000000000000013,4.5
210,30895.97980099951,1.2399785999491358e-05,5.760629965887995,6619.934301019095,9.433822891907674,12.070646465204232,2.9000000000000012,4.4
211,30896.9562573045,9.619062173879423e-06,5.764231737058991,6620.034301019095,9.417896721489814,12.043978128651776,2.800000000000001,4.300000000000001
212,30897.92489416048,8.23336097751106e-06,5.767831623120991,6620.134301019097,9.402531143766264,12.046833651814675,2.700000000000001,4.200000000000001
213,30898.893182866523,7.668166266316494e-06,5.771308651535993,6620.234301019097,9.405202860106886,12.025120018697526,2.600000000000001,4.100000000000001
214,30899.861109496524,8.284867345557368e-06,5.774722064085992,6620.3343010190965,9.437592957257408,12.319257228540955,2.500000000000001,4.000000000000002
215,30900.821728458,8.960702917599727e-06,5.778163081142992,6620.434301019098,9.460739755104802,12.386049861667555,2.400000000000001,3.900000000000002
216,30901.775137232984,8.324699845529871e-06,5.781575243954999,6620.534301019098,9.501257757591224,12.448234169201395,2.3000000000000007,3.800000000000002
217,30902.734105963482,5.4585958101321934e-06,5.784905060585006,6620.634301019098,9.5604081080812,12.563262458940425,2.2000000000000006,3.700000000000002
218,30903.690989275485,5.536380081172775e-06,5.788112591927006,6620.734301019099,9.632273763990446,12.640559779914705,2.1000000000000005,3.600000000000002
219,30904.659267536987,5.9706990128708275e-06,5.791259363948005,6620.834301019099,9.666445607527145,12.742942614592753,2.0000000000000004,3.5000000000000018
220,30905.629874921982,7.076696138969707e-06,5.794403773019009,6620.934301019101,9.725841600064117,12.824923673405163,1.9000000000000006,3.4000000000000017
221,30906.593731678488,7.036142018291119e-06,5.797511908181996,6621.0343010191,9.8002386844904,12.93388773252859,1.8000000000000005,3.3000000000000016
222,30907.56266794351,6.8629934772196e-06,5.800561857013996,6621.1343010191,9.895871897158443,13.068472613972414,1.7000000000000004,3.2000000000000015
223,30908.53340066252,7.055612632928036e-06,5.8036303681309915,6621.234301019102,9.981310840593846,13.215548363837694,1.6000000000000003,3.1000000000000014
224,30909.503788712973,9.188196134725642e-06,5.806692536039998,6621.334301019102,10.06218742303218,13.077424411392588,1.5000000000000002,3.0000000000000013
225,30910.481272060482,9.928522195643567e-06,5.8097128167220005,6621.434301019101,10.145056491327447,13.222409241127725,1.4000000000000001,2.9000000000000012
226,30911.467319897973,9.568533951898801e-06,5.812670127412006,6621.534301019102,10.20637794754126,13.485095822485105,1.3,2.800000000000001
227,30912.44698266448,8.69545773598192e-06,5.815555635928006,6621.634301019101,10.299752829130894,13.59979311489235,1.2,2.700000000000001
228,30913.42772121449,7.423463456542117e-06,5.818449735080008,6621.7343010191025,10.423802282629426,13.838218954498494,1.0999999999999999,2.600000000000001
229,30914.406893089537,6.970233902216373e-06,5.8212083006710005,6621.834301019103,10.603924135622815,14.107480498695526,0.9999999999999999,2.500000000000001
230,30915.38726608204,7.04515337988257e-06,5.823807025821992,6621.934301019101,10.753233823352716,14.463511572585466,0.8999999999999999,2.400000000000001
231,30916.365612841528,6.979821619840982e-06,5.826301256072989,6622.034301019104,10.89914177660632,14.954738572358618,0.7999999999999999,2.3000000000000007
232,30917.353819209027,6.650567708784641e-06,5.828621699227996,6622.134301019104,11.055080874640495,15.382958005670707,0.7,2.2000000000000006
233,30918.345061444517,6.801676228891541e-06,5.83079420595999,6622.234301019104,11.265414541226313,15.865437870639498,0.6,2.1000000000000005
234,30919.332689883,5.612360704658877e-06,5.832731893222992,6622.3343010191065,11.492016946363618,16.346073428901416,0.5,2.0000000000000004
235,30920.319635947515,4.791668869700864e-06,5.834476464458997,6622.434301019105,11.772585253528321,16.87499789855416,0.4,1.9000000000000006
236,30921.309576102,4.820105562007444e-06,5.8359576350330045,6622.534301019105,12.119340236008375,17.45506653536032,0.30000000000000004,1.8000000000000005
237,30922.309797125967,4.785647437560792e-06,5.837113611177008,6622.634301019107,12.532395252079521,18.24065134835263,0.2,1.7000000000000004
238,30923.31189119696,4.544647585248983e-06,5.837872044613002,6622.734301019106,13.00476013532683,19.636375924242166,0.1,1.6000000000000003
239,30924.319781965463,4.517560084532208e-06,5.8382325677710005,6622.8343010191065,13.640477679830699,20.98972478257404,0.0,1.5000000000000002
240,30925.332776612944,4.228195796705929e-06,5.838020842200006,6622.934301019107,14.524864987266193,22.780647077132503,6.499999999999993,1.4000000000000001
241,30926.366562778454,4.3357465693722935e-06,5.836938064995997,6623.034301019106,16.047889614668048,25.55192872135073,6.399999999999993,1.3
242,30927.416555326465,4.609391494931559e-06,5.834359246386,6623.134301019108,18.68746027901184,30.708549778687267,6.299999999999994,1.2
243,30928.507253572472,4.867965761576448e-06,5.8284713105879975,6623.234301019108,25.964131391234183,44.904597423035156,6.199999999999994,1.0999999999999999
244,30929.68966845448,7.3330090637718625e-06,5.816889038110997,6623.3343010191065,33.69031309664403,60.73538283643224,6.099999999999994,0.9999999999999999
245,30930.90290505598,8.297311193237407e-06,5.8023302257820015,6623.434301019109,35.90026115564212,65.11996499959517,5.999999999999995,0.8999999999999999
246,30932.106146270977,9.874863515881669e-06,5.787083731990997,6623.534301019109,36.57750421441301,66.60895217657821,5.899999999999995,0.7999999999999999
247,30933.301968409483,1.0209206176701497e-05,5.771766801285998,6623.6343010191085,36.67602389058403,66.89985981778132,5.799999999999995,0.7
248,30934.487137157997,1.0334479294772914e-05,5.756632279818996,6623.73430101911,36.451877668067816,65.97727593056932,5.699999999999996,0.6
249,30935.651987872487,1.0974397075782584e-05,5.7419400080740015,6623.83430101911,35.85332521281828,64.84989072606733,5.599999999999996,0.5
250,30936.799713088512,1.1145685503116728e-05,5.7278871033400085,6623.934301019111,34.93987617266865,62.962163428661,5.4999999999999964,0.4
251,30937.915558209028,1.1295390236053962e-05,5.714742411566005,6624.034301019111,33.33275488540678,59.82428495370677,5.399999999999997,0.30000000000000004
252,30939.00543482104,1.1280700508879746e-05,5.703291839420005,6624.134301019111,30.54558959058407,54.253792464898424,5.299999999999997,0.2
253,30940.04259107852,1.2504274706727205e-05,5.695323184369999,6624.2343010191125,23.050529676724075,39.52809203219482,5.1999999999999975,0.1
254,30940.985642391017,7.651982779421491e-06,5.693385381584999,6624.334301019113,15.044836102373589,23.130849095675106,5.099999999999998,0.0
255,30941.88514361998,6.372748132098832e-06,5.694611238037,6624.434301019112,12.483255370563937,18.08933127471732,4.999999999999998,6.5999999999999925
256,30942.781706462967,7.155370956906108e-06,5.696874891626997,6624.534301019113,11.353882461775491,15.690523950319754,4.899999999999999,6.499999999999993
257,30943.68162547199,7.0335117170795564e-06,5.699606251786994,6624.634301019112,10.71042635748967,14.367066497227926,4.799999999999999,6.399999999999993
258,30944.57833801949,6.685986372905951e-06,5.702673066830987,6624.7343010191125,10.284598890422163,13.563703669862598,4.699999999999999,6.299999999999994
259,30945.488381230483,6.5185777833694674e-06,5.705849512252991,6624.834301019114,10.030926686822225,12.959333557137372,4.6,6.199999999999994
260,30946.401080825995,5.765241082680262e-06,5.709182463729997,6624.934301019114,9.847527224537194,12.581254694049118,4.5,6.099999999999994
261,30947.319806898,5.230271552222924e-06,5.712635836390003,6625.034301019114,9.736453107008613,12.325113600718186,4.4,5.999999999999995
262,30948.236423181017,5.050107985436956e-06,5.716130471408004,6625.134301019115,9.61904420486181,12.165214623435139,4.300000000000001,5.899999999999995
263,30949.15080434101,4.765982428184897e-06,5.719740066569003,6625.234301019115,9.519462476236342,11.982457850482195,4.200000000000001,5.799999999999995
264,30950.07769453052,4.6599901130074245e-06,5.723348207202999,6625.334301019117,9.461112949089355,11.853344253581364,4.100000000000001,5.699999999999996
265,30951.02079806552,4.50503126176983e-06,5.727017075651994,6625.434301019116,9.416873744916431,11.710036025530007,4.000000000000002,5.599999999999996
266,30951.973775134546,4.490475673001453e-06,5.730685839080997,6625.534301019116,9.367946898594411,11.628163875757544,3.900000000000002,5.4999999999999964
267,30952.91761326601,4.4632977573685495e-06,5.7343880356269965,6625.634301019118,9.3487400566924,11.560329075273767,3.800000000000002,5.399999999999997
268,30953.866252386026,4.443158149329058e-06,5.738128884784008,6625.734301019117,9.294333176920778,11.533669386318016,3.700000000000002,5.299999999999997
269,30954.817829892003,4.464690093363666e-06,5.741934531281004,6625.834301019117,9.261292030850246,11.513854309290096,3.600000000000002,5.1999999999999975
270,30955.765487229,4.473119002436306e-06,5.745662441974008,6625.934301019118,9.243826059351738,11.45678227878827,3.5000000000000018,5.099999999999998
271,30956.7288078345,4.315848554382e-06,5.749420698196004,6626.034301019117,9.223276348373114,11.426660748289873,3.4000000000000017,4.999999999999998
272,30957.698464770005,4.344268060770293e-06,5.753169087789001,6626.1343010191185,9.228709026990632,11.37391376841167,3.3000000000000016,4.899999999999999
273,30958.6663531035,5.3152824127948116e-06,5.756851241267996,6626.234301019119,9.25415074661357,11.488336232685027,3.2000000000000015,4.799999999999999
274,30959.627985181483,5.612139814555277e-06,5.7605053596579925,6626.334301019117,9.23823996875842,11.456915823638004,3.1000000000000014,4.699999999999999
275,30960.582361813482,6.021651361200809e-06,5.764149648175999,6626.43430101912,9.264063057938943,11.486750909382645,3.0000000000000013,4.6
276,30961.545236786984,5.8511182217626936e-06,5.767842114619002,6626.53430101912,9.313655020624749,11.560200822055357,2.9000000000000012,4.5
277,30962.51161066798,5.608367215006912e-06,5.771573370199008,6626.6343010191185,9.335499040603736,11.592958562487262,2.800000000000001,4.4
278,30963.477483213028,5.6512255994351644e-06,5.775222106314009,6626.734301019121,9.367989064215832,11.654178665890901,2.700000000000001,4.300000000000001
279,30964.439076994557,5.584238019450458e-06,5.778834395238002,6626.834301019121,9.39922515247768,11.714165864944006,2.600000000000001,4.200000000000001
280,30965.40408264603,5.722732662985593e-06,5.7824486480359925,6626.934301019121,9.432631397425318,11.854529457119627,2.500000000000001,4.100000000000001
281,30966.368106514507,5.817859693519201e-06,5.785968351328,6627.034301019124,9.482050942022994,11.926536409587571,2.400000000000001,4.000000000000002
282,30967.327082207998,5.906411293983139e-06,5.789462062170004,6627.134301019122,9.529314956297156,12.058672881434449,2.3000000000000007,3.900000000000002
283,30968.28897191697,5.303407363687252e-06,5.7929530582450095,6627.2343010191225,9.592645372725169,12.143701036918811,2.2000000000000006,3.800000000000002
284,30969.256118690988,5.280249631572908e-06,5.7963675314970065,6627.334301019124,9.661184519476814,12.304342429850085,2.1000000000000005,3.700000000000002
285,30970.22342561399,4.981086636968749e-06,5.799803134773001,6627.434301019123,9.751400608309103,12.42176457108281,2.0000000000000004,3.600000000000002
286,30971.18067796498,5.129947955433567e-06,5.803138701248001,6627.534301019124,9.823301458615225,12.574428727615187,1.9000000000000006,3.5000000000000018
287,30972.143953310962,5.578773296367982e-06,5.806420781036997,6627.634301019123,9.889752971216536,12.826977895002114,1.8000000000000005,3.4000000000000017
288,30973.127560616947,6.143767349304993e-06,5.8096878167109915,6627.734301019123,9.950665245884359,13.031127211373374,1.7000000000000004,3.3000000000000016
289,30974.098540522456,6.489258789222489e-06,5.812863847304005,6627.834301019125,10.131340477597227,13.258563616612651,1.6000000000000003,3.2000000000000015
290,30975.08250294147,6.3674989246459816e-06,5.815997990670008,6627.934301019125,10.225052831448243,13.458278832095544,1.5000000000000002,3.1000000000000014
291,30976.05505300348,6.207274488250661e-06,5.81909893196301,6628.0343010191245,10.314067536626343,13.694355231530016,1.4000000000000001,3.0000000000000013
292,30977.030489228986,5.245863569008763e-06,5.8221141086729995,6628.134301019126,10.444808517135368,13.918033976831396,1.3,2.9000000000000012
293,30978.024868295986,5.882974037435344e-06,5.824963096483993,6628.234301019126,10.550829752611582,14.117853269444838,1.2,2.800000000000001
294,30979.02622777049,7.279358980809331e-06,5.827722255437997,6628.334301019127,10.69065454432315,14.35121350086683,1.0999999999999999,2.700000000000001
295,30980.03845648796,8.341830057961444e-06,5.830343040039987,6628.434301019127,10.811578870408137,14.687264434586895,0.9999999999999999,2.600000000000001
296,30981.051102985464,8.421586315031093e-06,5.832835821014996,6628.534301019127,10.980398172587844,15.060844634195915,0.8999999999999999,2.500000000000001
297,30982.057921451968,9.594855646372408e-06,5.835079410533995,6628.6343010191285,11.194623474426248,15.391097829846453,0.7999999999999999,2.400000000000001
298,30983.05637387401,9.87458531212152e-06,5.837085113999996,6628.734301019128,11.45081414861071,15.914543189469109,0.7,2.3000000000000007
299,30984.065051461497,9.00979627552214e-06,5.838974843879996,6628.834301019128,11.645652659117625,16.420146386609368,0.6,2.2000000000000006
