,LPDisp,NormStress,ShearStress,Time,Var_Ch1,Var_Ch2,TimeToStartFailure,TimeToEndFailure
198,13049.502720237957,3.1292761242853227e-06,3.459843292598701,3818.9812922934907,9868.378198946075,13177.243345355144,1.8000000000000005,2.9000000000000012
199,13050.089381470389,3.290184280504428e-06,3.46375339645926,3819.0812922934906,9647.257320810892,13967.13468100554,1.7000000000000004,2.800000000000001
200,13050.659909644199,3.253787566795434e-06,3.4675572422118512,3819.1812922934905,9718.229547637302,12477.57737658496,1.6000000000000003,2.700000000000001
201,13051.239679482584,3.192844279716441e-06,3.4712398380083833,3819.2812922934895,9664.598034277136,12315.445892939453,1.5000000000000002,2.600000000000001
202,13051.811765393844,3.1573761537382754e-06,3.4750917483001134,3819.3812922934894,9674.971551719857,10319.187985301416,1.4000000000000001,2.500000000000001
203,13052.386283561811,3.1454121561875518e-06,3.478999177610555,3819.481292293489,9768.379299291546,10897.345600060738,1.3,2.400000000000001
204,13052.96576189379,3.1079162664481684e-06,3.482678811508602,3819.58129229349,10460.983924501983,8243.764308638196,1.2,2.3000000000000007
205,13053.486314935095,3.1198301185434614e-06,3.485997204310692,3819.6718846064946,10540.518312234311,8236.460604845939,1.0999999999999999,2.2000000000000006
206,13054.064135324275,3.2466693375772625e-06,3.4894334209922433,3819.771884606495,6849.592957673451,8350.457096721851,0.9999999999999999,2.1000000000000005
207,13054.627999843422,3.19908583018443e-06,3.493077534212253,3819.871884606495,7192.094976365515,12408.467423314522,0.8999999999999999,2.0000000000000004
208,13055.201903115041,3.2980316816784226e-06,3.4967816756098533,3819.9718846064948,8018.380108633938,13216.002746628892,0.7999999999999999,1.9000000000000006
209,13055.771005640248,3.2176349711908228e-06,3.500569081720692,3820.0718846064947,7922.749082743941,12130.679890521238,0.7,1.8000000000000005
210,13056.355230061185,3.264025853248214e-06,3.5045335275768714,3820.1718846064946,7535.11033053175,11983.374832532527,0.6,1.7000000000000004
211,13056.94069338444,3.2215915936597257e-06,3.508234635238899,3820.271884606495,7450.627928445719,12214.940741482023,0.5,1.6000000000000003
212,13057.519019355072,3.2471473048989466e-06,3.5117114675059486,3820.371884606495,9259.224687821636,21309.457503125213,0.4,1.5000000000000002
213,13058.110731847268,3.2426742940253204e-06,3.5150020372504898,3820.4718846064948,9612.050575678824,22142.36361051477,0.30000000000000004,1.4000000000000001
214,13058.698631982017,3.2653710094593497e-06,3.518173976329785,3820.571884606494,9214.85558763812,21768.269101400907,0.2,1.3
215,13059.289729577831,3.289241588074629e-06,3.5213552873863683,3820.671884606494,8349.50706741824,22142.31203043092,0.1,1.2
216,13059.91581705408,3.390388227209229e-06,3.5237610894267486,3820.771884606494,41171.52863789689,33908.05848100628,0.0,1.0999999999999999
217,13060.94623304954,0.0002387761731255898,3.4922630784414106,3820.871884606494,286810.44730034424,321686.9367020345,8.899999999999984,0.9999999999999999
218,13061.643261346862,0.0002387604580265745,3.4098290395768034,3820.9718846064948,285852.61053236324,320728.48022465646,8.799999999999985,0.8999999999999999
219,13062.138307576097,0.000238815213752572,3.327085979654732,3821.071884606493,285877.6154078622,320749.9801211908,8.699999999999985,0.7999999999999999
220,13062.535475968798,0.00023883451408959506,3.252294539595112,3821.1718846064937,285522.10756160197,320508.2749625368,8.599999999999985,0.7
221,13063.064450812883,0.00023892499375067358,3.187118571395012,3821.2718846064936,285509.7427755113,320079.0341229009,8.499999999999986,0.6
222,13063.645518765825,0.00023895030292641812,3.123964634922719,3821.3718846064935,283655.3358223089,310578.78631826275,8.399999999999986,0.5
223,13064.225939938877,0.00023909167682793946,3.0619836599818773,3821.471884606493,282423.72725487663,309352.38645387924,8.299999999999986,0.4
224,13064.813785416154,0.00023907219120233741,3.0010357852841874,3821.571884606493,282284.9878619169,308912.482957147,8.199999999999987,0.30000000000000004
225,13065.380738081485,0.00023911871878293188,2.940819781333492,3821.6718846064928,282069.2826672932,307955.2895008854,8.099999999999987,0.2
226,13065.925240197399,0.0002390892041053392,2.8823010557304287,3821.771884606493,248627.62555951532,295592.2497345682,7.999999999999988,0.1
227,13066.064593932275,3.594271973088042e-06,2.8581813106885288,3821.871884606493,2221.9146146674025,3035.8230959679327,7.899999999999988,0.0
228,13066.533791740345,3.3799165626042887e-06,2.885790807621817,3821.971884606493,1969.5220532927576,2769.261167261265,7.799999999999988,8.899999999999984
229,13067.201919908628,3.323785970756801e-06,2.9142154786968497,3822.071884606493,1820.6926160000785,2620.9965541992506,7.699999999999989,8.799999999999985
230,13067.965425334922,3.332984769424608e-06,2.935392511287712,3822.1718846064928,1722.64728616009,2259.827418196864,7.599999999999989,8.699999999999985
231,13068.5922871251,3.348501386628465e-06,2.9477207616509693,3822.271884606493,2132.9567013615474,2404.765771580436,7.499999999999989,8.599999999999985
232,13069.177490825432,3.342899138018705e-06,2.958907255409488,3822.371884606493,1937.1703849072035,2287.0664637089567,7.39999999999999,8.499999999999986
233,13069.745946570762,3.277265396979339e-06,2.9699827332343096,3822.471884606493,1915.2298601711318,2184.047818701724,7.29999999999999,8.399999999999986
234,13070.309328282412,3.2740622666363363e-06,2.98095797621486,3822.571884606493,1823.9514070142945,2010.093052849846,7.19999999999999,8.299999999999986
235,13070.887804561045,3.2805717082142916e-06,2.992045290581742,3822.671884606492,1783.907753666676,2205.1948283062084,7.099999999999991,8.199999999999987
236,13071.469478300769,3.2701221504212447e-06,3.0031370367444805,3822.7718846064918,1698.8216257691204,2413.404439718818,6.999999999999991,8.099999999999987
237,13072.03315607364,3.1708987681187733e-06,3.014380320485607,3822.8718846064917,1711.9576287810828,2434.0620548856587,6.8999999999999915,7.999999999999988
238,13072.60656742817,3.2942815671345864e-06,3.0261270772349684,3822.9718846064916,1637.2687391958216,2151.674683720186,6.799999999999992,7.899999999999988
239,13073.192732188747,3.418934627552461e-06,3.0382059147476763,3823.0718846064915,1546.6009171461374,2030.1913028949398,6.699999999999992,7.799999999999988
240,13073.779935440927,3.529662520307823e-06,3.0502807017536986,3823.171884606492,1579.626229776023,2147.597005590596,6.5999999999999925,7.699999999999989
241,13074.364729210327,3.5449998816175453e-06,3.0623950820481687,3823.2718846064918,1008.0322090235252,1778.0568913314567,6.499999999999993,7.599999999999989
242,13074.953476535606,3.558999015390927e-06,3.074403358960711,3823.3718846064917,1131.4866936203875,1929.2871914804853,6.399999999999993,7.499999999999989
243,13075.545999780032,3.5640374289588827e-06,3.0859635658392026,3823.4718846064916,1061.1516670189358,1828.3957833481893,6.299999999999994,7.39999999999999
244,13076.138805421333,3.6074821517725363e-06,3.097360663841884,3823.5718846064915,1120.018965644994,2256.4085345079347,6.199999999999994,7.29999999999999
245,13076.728058328083,3.6067745387958075e-06,3.1085204784103566,3823.671884606491,1175.7951543515367,2194.177705918601,6.099999999999994,7.19999999999999
246,13077.31644582512,3.6073382976037033e-06,3.119446595873205,3823.7718846064913,1085.9377879988458,1936.4906577065467,5.999999999999995,7.099999999999991
247,13077.910271738889,3.606487522408435e-06,3.1300654605761977,3823.871884606491,999.3273823777139,1826.48434524655,5.899999999999995,6.999999999999991
248,13078.506361382222,3.530502624009937e-06,3.1399418281688085,3823.971884606491,1149.4952171878747,1923.3263885822794,5.799999999999995,6.8999999999999915
249,13079.083913038929,3.46346280360441e-06,3.1494772403544955,3824.071884606491,1171.1544751297286,1891.075290782524,5.699999999999996,6.799999999999992
250,13079.67260570676,3.313460142881661e-06,3.1588951436387247,3824.171884606491,1350.1956102789156,2118.800041212759,5.599999999999996,6.699999999999992
251,13080.251359827449,3.29245988290809e-06,3.1679970024084643,3824.2718846064913,1413.4289491311554,2157.4291250731562,5.4999999999999964,6.5999999999999925
252,13080.835648015407,3.2926899777468584e-06,3.1769192850309933,3824.3718846064894,1393.6856049952255,2027.5770842181232,5.399999999999997,6.499999999999993
253,13081.4159462092,3.3122703200714544e-06,3.1857632928550697,3824.4718846064907,1620.5047882047845,3136.334368272874,5.299999999999997,6.399999999999993
254,13082.002707646987,3.1769559067741934e-06,3.1943929940618885,3824.5718846064906,1724.9034626171212,2703.266767204269,5.1999999999999975,6.299999999999994
255,13082.590644220045,3.1029885001429e-06,3.202644577982527,3824.6718846064905,1624.5426279514566,3000.779851819314,5.099999999999998,6.199999999999994
256,13083.16854204062,3.154103655062729e-06,3.2106630284423936,3824.771884606489,1691.1567419639434,3196.2008788916246,4.999999999999998,6.099999999999994
257,13083.742481750545,3.123442112555421e-06,3.218766119572072,3824.8718846064894,1802.027870424041,3433.914751251107,4.899999999999999,5.999999999999995
258,13084.313246773308,3.1392013498182098e-06,3.2268950996838046,3824.9718846064893,1758.2353034299122,3419.556425350453,4.799999999999999,5.899999999999995
259,13084.899365985977,3.23874890112512e-06,3.234925071707726,3825.071884606489,1904.1298525491288,3556.3199386179163,4.699999999999999,5.799999999999995
260,13085.464241668044,3.3545662448360893e-06,3.2426618655154984,3825.17188460649,1778.3112352533687,3394.992941997643,4.6,5.699999999999996
261,13086.036186380898,3.3922347638679838e-06,3.250537072817912,3825.27188460649,1702.8415819641104,3358.25299407208,4.5,5.599999999999996
262,13086.59391560081,3.3612125929970336e-06,3.2584103073633144,3825.37188460649,1669.2259616083088,3372.315223851649,4.4,5.4999999999999964
263,13087.165140657164,3.3687628502831707e-06,3.2662532984938246,3825.4718846064893,1776.351066397958,2235.7874241210707,4.300000000000001,5.399999999999997
264,13087.739230675066,3.495262404441777e-06,3.2738645873794288,3825.571884606489,1672.7509552326817,2420.138880299833,4.200000000000001,5.299999999999997
265,13088.314386513342,3.596177352547841e-06,3.2816358022051717,3825.671884606489,1628.6726185309135,2065.463123794805,4.100000000000001,5.1999999999999975
266,13088.888048381214,3.50688382819109e-06,3.2893666390604013,3825.771884606489,1857.6595940457348,2061.0307987009974,4.000000000000002,5.099999999999998
267,13089.48820545012,3.5001966824147615e-06,3.2969770437972095,3825.8718846064894,1871.51033680443,2209.835235234082,3.900000000000002,4.999999999999998
268,13090.061256976418,3.4830637227899383e-06,3.304285970371012,3825.9718846064893,1969.8199538686606,2370.439796347138,3.800000000000002,4.899999999999999
269,13090.640835513721,3.456640403700361e-06,3.3117193850958486,3826.071884606489,2037.252185733328,3955.033741549889,3.700000000000002,4.799999999999999
270,13091.232060643586,3.363194782875848e-06,3.3191118250497413,3826.171884606489,2043.4204188903518,3862.450391789881,3.600000000000002,4.699999999999999
271,13091.81671321458,3.2618959806388215e-06,3.3260985733267496,3826.271884606489,2095.657081594855,4240.270156375464,3.5000000000000018,4.6
272,13092.411787140227,3.2497661780722372e-06,3.33298209723136,3826.3718846064894,2167.447510822023,4331.352535483292,3.4000000000000017,4.5
273,13093.002401928557,3.4047736698129277e-06,3.3396759159590648,3826.4718846064893,1960.7657198309607,4495.432182457121,3.3000000000000016,4.4
274,13093.587250355436,3.4295940613099964e-06,3.3463199073759675,3826.571884606489,2248.0902932888625,4443.0542999915415,3.2000000000000015,4.300000000000001
275,13094.169493443635,3.423813275901205e-06,3.3528776279737107,3826.671884606489,2578.705315248441,4385.989371854466,3.1000000000000014,4.200000000000001
276,13094.755749299937,3.383506076100546e-06,3.3591221278071917,3826.771884606489,2316.635904641159,4240.148516830487,3.0000000000000013,4.100000000000001
277,13095.323266758953,3.3184252190504895e-06,3.3652376855900497,3826.8718846064894,2343.071266881025,4035.9389088152147,2.9000000000000012,4.000000000000002
278,13095.914810723993,3.2598420787471594e-06,3.3714524669719905,3826.971884606488,2296.786532529694,4150.500696632185,2.800000000000001,3.900000000000002
279,13096.48086154134,3.1634573944306507e-06,3.37727903519364,3827.071884606488,2171.3566500548072,2494.2237898122007,2.700000000000001,3.800000000000002
280,13097.058367650181,3.246854273736393e-06,3.3830361645789124,3827.171884606488,2194.8223785251903,2540.95652579222,2.600000000000001,3.700000000000002
281,13097.647611447352,3.2808182624171387e-06,3.3888774704558733,3827.271884606488,2172.536158399296,2642.3654250028044,2.500000000000001,3.600000000000002
282,13098.240667601964,3.2777702090390093e-06,3.3944321573955936,3827.371884606488,2234.7810512336528,2883.4263813522607,2.400000000000001,3.5000000000000018
283,13098.81832401877,3.086994949312084e-06,3.3999664536536103,3827.471884606488,2821.834962615705,3075.168759011686,2.3000000000000007,3.4000000000000017
284,13099.402197721045,3.0403487756667716e-06,3.405600249807209,3827.571884606488,2538.3689532051594,3037.4213947047065,2.2000000000000006,3.3000000000000016
285,13099.996674969463,3.0442349656820188e-06,3.411122621108289,3827.671884606488,2602.336119852928,3174.8033064327888,2.1000000000000005,3.2000000000000015
286,13100.577314772354,3.0481615491086405e-06,3.4167996742419287,3827.771884606488,3047.893180583136,3544.371993439652,2.0000000000000004,3.1000000000000014
287,13101.159457655229,3.1412168514381663e-06,3.4224358244417123,3827.871884606488,3562.805911379105,3566.032337661831,1.9000000000000006,3.0000000000000013
288,13101.738963315933,3.2701813040287817e-06,3.4278126924799617,3827.971884606488,3680.4349791186155,3562.0557956286943,1.8000000000000005,2.9000000000000012
289,13102.33542645188,3.267460854962558e-06,3.4330601929709856,3828.071884606488,3868.755725863053,3887.4541581622857,1.7000000000000004,2.800000000000001
290,13102.930067672658,3.2119502184118668e-06,3.4381993741821426,3828.171884606487,4168.788269259059,4662.437009365354,1.6000000000000003,2.700000000000001
291,13103.497302734839,3.345233713342952e-06,3.4428645079623257,3828.2718846064868,4369.744733513001,5705.008719246566,1.5000000000000002,2.600000000000001
292,13104.071470184153,3.332794399347725e-06,3.4476315730472846,3828.3718846064867,4374.328834680459,5900.102721704103,1.4000000000000001,2.500000000000001
293,13104.63889199264,3.2654006289223624e-06,3.452173229921612,3828.471884606487,4015.180425591742,6624.571266882827,1.3,2.400000000000001
294,13105.200583877993,3.251959314198735e-06,3.456831710482074,3828.571884606487,4101.163289981598,6842.0794534129955,1.2,2.3000000000000007
